Region,Year,mo_AirFrost_m01,mo_AirFrost_m02,mo_AirFrost_m03,mo_AirFrost_m04,mo_AirFrost_m05,mo_AirFrost_m06,mo_AirFrost_m07,mo_AirFrost_m08,mo_AirFrost_m09,mo_AirFrost_m10,mo_AirFrost_m11,mo_AirFrost_m12,mo_Raindays1mm_m01,mo_Raindays1mm_m02,mo_Raindays1mm_m03,mo_Raindays1mm_m04,mo_Raindays1mm_m05,mo_Raindays1mm_m06,mo_Raindays1mm_m07,mo_Raindays1mm_m08,mo_Raindays1mm_m09,mo_Raindays1mm_m10,mo_Raindays1mm_m11,mo_Raindays1mm_m12,mo_Rainfall_m01,mo_Rainfall_m02,mo_Rainfall_m03,mo_Rainfall_m04,mo_Rainfall_m05,mo_Rainfall_m06,mo_Rainfall_m07,mo_Rainfall_m08,mo_Rainfall_m09,mo_Rainfall_m10,mo_Rainfall_m11,mo_Rainfall_m12,mo_Sunshine_m01,mo_Sunshine_m02,mo_Sunshine_m03,mo_Sunshine_m04,mo_Sunshine_m05,mo_Sunshine_m06,mo_Sunshine_m07,mo_Sunshine_m08,mo_Sunshine_m09,mo_Sunshine_m10,mo_Sunshine_m11,mo_Sunshine_m12,mo_Tmax_m01,mo_Tmax_m02,mo_Tmax_m03,mo_Tmax_m04,mo_Tmax_m05,mo_Tmax_m06,mo_Tmax_m07,mo_Tmax_m08,mo_Tmax_m09,mo_Tmax_m10,mo_Tmax_m11,mo_Tmax_m12,mo_Tmean_m01,mo_Tmean_m02,mo_Tmean_m03,mo_Tmean_m04,mo_Tmean_m05,mo_Tmean_m06,mo_Tmean_m07,mo_Tmean_m08,mo_Tmean_m09,mo_Tmean_m10,mo_Tmean_m11,mo_Tmean_m12,mo_Tmin_m01,mo_Tmin_m02,mo_Tmin_m03,mo_Tmin_m04,mo_Tmin_m05,mo_Tmin_m06,mo_Tmin_m07,mo_Tmin_m08,mo_Tmin_m09,mo_Tmin_m10,mo_Tmin_m11,mo_Tmin_m12
East,1846,,,,,,,,,,,,,,,,,,,,,,,,,66.6,21.7,27.5,81.7,29.0,21.3,45.9,71.7,44.0,95.6,34.6,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1847,,,,,,,,,,,,,,,,,,,,,,,,,32.1,25.5,24.2,33.0,57.8,64.4,26.2,47.3,45.0,58.3,47.9,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1848,,,,,,,,,,,,,,,,,,,,,,,,,27.0,70.0,82.9,70.6,8.7,89.4,53.5,85.5,91.8,116.7,34.4,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1849,,,,,,,,,,,,,,,,,,,,,,,,,38.6,35.7,23.2,54.3,93.9,22.1,63.4,34.1,69.2,71.8,38.3,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1850,,,,,,,,,,,,,,,,,,,,,,,,,35.4,24.6,14.8,45.4,56.9,16.0,101.2,39.4,38.1,45.9,52.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1851,,,,,,,,,,,,,,,,,,,,,,,,,60.8,17.8,93.5,58.3,24.4,37.0,98.7,54.3,21.6,66.7,49.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1852,,,,,,,,,,,,,,,,,,,,,,,,,89.9,43.6,12.3,14.8,50.4,89.5,50.7,106.1,98.4,90.7,130.4,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1853,,,,,,,,,,,,,,,,,,,,,,,,,54.3,49.3,26.3,71.7,35.2,63.4,115.9,67.8,47.5,84.6,39.2,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1854,,,,,,,,,,,,,,,,,,,,,,,,,39.4,24.7,13.7,19.5,81.4,26.4,44.1,70.7,18.4,62.3,50.6,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1855,,,,,,,,,,,,,,,,,,,,,,,,,21.2,36.7,32.9,5.7,44.3,47.0,113.1,47.5,22.3,109.0,57.9,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1856,,,,,,,,,,,,,,,,,,,,,,,,,58.6,27.3,11.5,37.7,69.7,29.7,52.1,57.7,70.5,47.7,54.8,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1857,,,,,,,,,,,,,,,,,,,,,,,,,73.0,7.4,26.3,49.1,26.5,53.0,41.7,69.7,91.3,108.1,42.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1858,,,,,,,,,,,,,,,,,,,,,,,,,17.3,25.2,21.1,47.5,58.8,24.9,80.1,64.4,28.2,53.9,28.7,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1859,,,,,,,,,,,,,,,,,,,,,,,,,19.0,31.8,33.5,62.9,38.9,63.7,66.8,61.2,74.3,78.7,47.1,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1860,,,,,,,,,,,,,,,,,,,,,,,,,64.3,36.5,57.0,27.8,92.0,120.4,51.6,98.1,68.3,41.9,62.8,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1861,,,,,,,,,,,,,,,,,,,,,,,,,24.6,51.0,49.9,22.8,29.5,46.6,83.4,16.8,38.9,19.7,96.3,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1862,,,,,,,,,,,,,,,,,,,,,,,,,40.0,12.1,80.9,44.3,64.3,55.6,43.4,64.6,50.8,66.4,33.8,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1863,,,,,,,,,,,,,,,,,,,,,,,,,57.9,11.4,21.3,22.2,22.7,76.8,22.2,47.1,64.0,59.5,57.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1864,,,,,,,,,,,,,,,,,,,,,,,,,19.6,26.2,70.1,14.0,54.0,37.2,16.2,23.6,47.3,28.9,57.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1865,,,,,,,,,,,,,,,,,,,,,,,,,67.2,54.7,46.9,10.8,40.9,39.9,99.0,110.1,6.6,153.9,47.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1866,,,,,,,,,,,,,,,,,,,,,,,,,65.6,83.1,36.0,43.6,41.9,67.4,64.8,67.5,84.0,26.6,59.7,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1867,,,,,,,,,,,,,,,,,,,,,,,,,71.3,34.3,46.4,56.8,82.2,25.1,90.4,44.8,51.2,57.3,17.9,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1868,,,,,,,,,,,,,,,,,,,,,,,,,59.0,33.2,45.6,39.8,19.7,18.6,8.4,62.5,54.4,63.0,33.5,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1869,,,,,,,,,,,,,,,,,,,,,,,,,53.1,59.4,53.6,35.3,77.2,33.3,15.9,41.0,79.1,52.9,57.3,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1870,,,,,,,,,,,,,,,,,,,,,,,,,27.6,22.9,41.3,15.6,18.5,26.3,44.9,47.7,40.7,82.0,28.5,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1871,,,,,,,,,,,,,,,,,,,,,,,,,26.8,43.0,29.5,73.8,23.8,75.7,75.9,18.5,107.2,29.8,35.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1872,,,,,,,,,,,,,,,,,,,,,,,,,76.5,25.3,62.8,53.6,62.4,71.4,102.0,71.3,47.5,87.1,93.8,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1873,,,,,,,,,,,,,,,,,,,,,,,,,55.2,43.6,40.3,24.8,49.2,51.2,53.7,53.5,63.0,62.4,41.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1874,,,,,,,,,,,,,,,,,,,,,,,,,30.2,24.6,20.4,31.6,27.3,42.2,30.9,37.4,69.7,55.9,56.7,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1875,,,,,,,,,,,,,,,,,,,,,,,,,55.6,26.3,13.3,28.4,46.6,69.9,143.6,28.7,62.7,90.6,116.8,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1876,,,,,,,,,,,,,,,,,,,,,,,,,40.5,62.4,67.5,65.5,21.5,46.1,40.6,47.9,109.7,27.4,75.6,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1877,,,,,,,,,,,,,,,,,,,,,,,,,85.6,56.9,58.0,63.8,47.5,31.2,78.3,83.6,43.0,39.8,78.8,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1878,,,,,,,,,,,,,,,,,,,,,,,,,40.3,32.0,25.8,43.2,103.7,46.2,22.9,111.5,36.0,53.3,129.9,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1879,,,,,,,,,,,,,,,,,,,,,,,,,43.6,73.4,22.6,61.9,68.2,105.6,113.5,106.9,79.4,23.9,35.6,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1880,,,,,,,,,,,,,,,,,,,,,,,,,5.5,46.8,22.6,49.2,16.9,73.3,122.4,41.4,90.8,127.9,55.8,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1881,,,,,,,,,,,,,,,,,,,,,,,,,28.2,67.9,41.6,28.3,24.2,48.4,47.2,109.3,63.7,70.0,53.0,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1882,,,,,,,,,,,,,,,,,,,,,,,,,36.7,35.9,36.9,74.3,38.1,70.7,65.2,48.5,65.3,132.4,77.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1883,,,,,,,,,,,,,,,,,,,,,,,,,46.2,72.0,32.1,40.5,36.8,74.7,74.9,23.6,96.7,62.1,79.1,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,1884,,,,,,,,,,,,,,,,,,,,,,,,,44.8,21.5,28.9,31.5,18.6,30.7,62.0,34.7,64.8,51.7,37.0,58.6,,,,,,,,,,,,,8.4,8.2,10.6,11.2,17.0,18.9,22.2,23.8,19.4,13.3,8.2,6.8,5.8,5.1,6.2,6.8,11.4,13.6,16.7,17.7,14.8,9.1,5.1,4.2,3.2,2.0,2.0,2.4,5.9,8.4,11.3,11.6,10.2,4.8,2.0,1.7
East,1885,,,,,,,,,,,,,,,,,,,,,,,,,47.1,56.8,29.0,41.5,69.5,37.6,19.6,37.1,109.5,123.8,77.1,26.4,,,,,,,,,,,,,4.4,9.0,8.9,12.8,13.6,19.5,22.0,18.7,17.2,10.8,8.3,5.9,2.1,5.7,4.3,7.9,8.9,14.2,16.3,14.1,12.5,7.4,5.6,3.0,-0.3,2.5,-0.2,3.1,4.3,8.8,10.7,9.4,7.9,3.9,2.8,0.1
East,1886,,,,,,,,,,,,,,,,,,,,,,,,,67.3,8.7,37.7,35.9,75.7,17.6,86.9,44.6,33.1,71.5,69.0,91.0,,,,,,,,,,,,,4.2,2.9,7.6,11.9,15.7,18.2,21.4,21.3,19.1,15.3,9.5,4.7,1.6,0.4,4.1,7.5,10.7,13.1,16.1,16.1,14.5,11.6,6.3,1.6,-1.1,-2.1,0.6,3.1,5.8,7.9,10.7,10.9,9.9,7.9,3.1,-1.4
East,1887,,,,,,,,,,,,,,,,,,,,,,,,,40.6,15.1,38.4,31.2,49.5,13.3,25.6,44.5,58.5,55.6,64.5,31.4,,,,,,,,,,,,,4.2,7.4,7.5,11.1,13.2,20.8,24.4,21.9,16.1,11.0,7.5,5.2,1.3,3.6,3.8,6.4,9.1,15.0,18.0,16.0,12.0,7.2,4.6,2.4,-1.7,-0.3,0.1,1.6,5.0,9.1,11.6,10.0,7.8,3.4,1.7,-0.4
East,1888,,,,,,,,,,,,,,,,,,,,,,,,,23.0,41.0,70.5,42.7,22.1,48.8,114.0,70.4,34.9,28.5,84.2,30.6,,,,,,,,,,,,,5.5,3.7,6.2,10.1,15.9,18.7,18.0,19.3,17.2,12.5,10.1,7.3,2.7,1.2,3.0,6.0,10.5,13.8,13.9,14.6,13.0,7.6,7.7,4.3,-0.1,-1.3,-0.1,1.9,5.2,8.9,9.9,9.9,8.9,2.7,5.3,1.3
East,1889,,,,,,,,,,,,,,,,,,,,,,,,,21.1,43.0,33.1,53.3,89.1,44.6,75.9,67.8,65.6,93.0,30.3,32.9,,,,,,,,,,,,,4.9,5.6,8.7,11.0,17.3,20.2,19.8,20.1,17.2,12.7,9.4,5.4,1.9,2.2,4.4,6.9,12.8,15.2,15.2,15.2,12.8,9.0,6.3,2.5,-1.1,-1.3,0.2,2.9,8.2,10.1,10.7,10.3,8.3,5.3,3.2,-0.5
East,1890,,,,,,,,,,,,,,,,,,,,,,,,,54.2,21.7,61.7,23.7,45.3,63.4,92.9,57.6,17.0,38.0,66.7,15.0,,,,,,,,,,,,,8.5,5.9,10.2,11.5,17.0,18.9,19.4,19.5,20.5,14.3,9.0,0.9,5.2,2.9,5.8,6.9,11.6,14.1,14.8,14.7,15.0,9.6,5.3,-1.7,1.9,0.0,1.5,2.3,6.1,9.3,10.2,9.9,9.6,4.8,1.6,-4.4
East,1891,,,,,,,,,,,,,11.5,0.0,10.7,7.3,15.3,7.3,17.1,19.0,8.2,17.0,11.4,14.4,44.8,1.4,37.8,22.9,71.5,37.5,85.7,96.0,24.6,112.4,46.4,76.9,,,,,,,,,,,,,3.6,8.3,8.3,10.4,14.1,19.3,19.6,18.9,19.8,14.3,8.8,7.6,0.2,3.6,4.3,6.0,9.3,14.4,14.9,14.5,14.5,10.2,5.5,3.8,-3.3,-1.1,0.4,1.6,4.7,9.5,10.2,10.1,9.3,6.1,2.2,0.1
East,1892,,,,,,,,,,,,,8.3,11.3,7.9,8.3,7.7,13.1,8.6,10.5,9.4,19.3,8.1,8.7,21.5,49.1,29.2,36.6,36.3,78.5,62.6,76.8,64.0,137.7,44.6,31.8,,,,,,,,,,,,,4.7,6.1,6.3,13.2,17.1,18.8,18.8,20.9,17.5,11.0,9.3,4.7,1.5,2.8,2.2,7.1,11.5,13.3,14.3,15.7,12.7,7.3,6.4,1.6,-1.6,-0.5,-1.8,0.9,6.1,7.8,9.9,10.4,7.8,3.5,3.5,-1.5
East,1893,,,,,,,,,,,,,12.5,14.7,2.8,1.3,5.8,6.4,16.2,11.0,6.9,14.2,12.2,10.1,45.1,66.2,8.4,3.1,26.8,25.5,81.8,51.8,25.5,67.1,73.0,41.8,,,,,,,,,,,,,4.0,7.6,13.3,16.2,18.3,21.0,21.5,23.3,18.6,14.6,8.6,7.3,1.1,4.3,7.1,9.5,12.6,15.0,16.5,17.7,13.2,10.3,5.0,3.7,-1.7,1.0,1.0,2.8,6.9,9.0,11.5,12.1,7.7,6.0,1.4,0.2
East,1894,,,,,,,,,,,,,13.7,9.9,5.8,9.9,11.2,11.2,14.9,14.6,10.6,15.8,11.5,11.3,46.5,34.9,22.5,42.8,52.6,59.6,85.9,63.6,39.8,65.5,81.7,53.1,,,,,,,,,,,,,5.7,8.3,11.6,14.7,14.0,18.3,21.1,19.2,15.8,12.9,10.7,7.5,2.6,4.4,6.3,9.6,9.3,13.6,16.0,14.9,11.9,9.5,7.4,4.6,-0.5,0.5,1.1,4.5,4.7,9.0,11.0,10.5,7.9,6.0,4.1,1.6
East,1895,,,,,,,,,,,,,12.1,2.2,12.2,7.8,4.6,5.8,13.1,13.2,1.6,14.3,14.6,9.6,64.2,9.3,44.2,29.1,18.1,18.8,91.6,81.6,19.3,64.2,72.7,49.7,,,,,,,,,,,,,2.9,1.9,9.8,13.0,17.6,20.2,20.8,21.3,22.3,11.8,11.0,6.4,0.0,-2.0,5.4,8.2,11.8,14.2,15.9,16.2,15.8,7.6,7.6,3.4,-3.0,-5.9,1.0,3.5,6.0,8.3,10.9,11.0,9.4,3.3,4.1,0.5
East,1896,,,,,,,,,,,,,6.2,3.8,17.4,8.1,2.5,9.3,6.5,12.5,17.1,17.3,5.1,16.9,27.7,14.7,77.8,23.2,11.8,58.2,30.9,59.0,120.9,84.1,28.7,79.3,,,,,,,,,,,,,6.8,7.3,10.9,13.2,16.4,21.9,22.9,19.3,17.1,11.5,7.5,6.3,3.9,3.7,6.8,8.3,10.9,16.2,16.9,14.5,13.4,7.6,4.2,3.5,1.1,0.1,2.7,3.5,5.4,10.6,10.9,9.7,9.6,3.7,0.9,0.7
East,1897,,,,,,,,,,,,,11.2,10.1,14.6,10.4,7.5,9.1,5.0,14.6,11.6,5.8,8.0,11.0,49.9,59.1,67.8,43.9,29.1,57.2,19.1,67.7,78.3,20.1,30.5,46.7,,,,,,,,,,,,,3.5,8.1,10.6,11.5,15.0,20.3,22.0,21.9,16.9,14.2,10.2,7.4,1.1,5.1,6.7,7.0,10.0,15.3,16.4,16.8,12.4,9.8,6.7,4.2,-1.2,2.1,2.9,2.6,5.0,10.2,10.8,11.6,7.9,5.4,3.2,1.1
East,1898,,,,,,,,,,,,,5.3,7.5,8.6,9.8,16.7,10.8,4.7,9.4,1.8,10.1,10.5,9.7,23.4,22.9,41.5,33.8,70.3,58.5,31.6,44.9,6.4,59.5,54.6,56.7,,,,,,,,,,,,,8.3,8.0,8.3,13.2,14.4,18.2,20.4,22.4,22.0,15.4,10.6,9.6,5.6,4.3,4.0,8.1,10.9,13.5,15.2,16.9,15.8,11.7,7.2,6.4,2.8,0.6,-0.3,2.9,7.2,8.8,10.0,11.4,9.5,8.0,3.8,3.3
East,1899,,,,,,,,,,,,,13.2,8.1,5.9,12.5,10.9,5.6,6.6,4.8,12.2,7.5,7.7,9.2,53.9,33.7,25.6,59.6,49.7,28.5,54.6,26.6,75.8,55.6,70.1,39.2,,,,,,,,,,,,,8.2,9.0,9.8,12.2,14.9,20.6,23.2,23.7,18.5,14.2,11.5,4.8,5.0,5.0,4.4,8.1,10.0,14.8,17.8,17.8,13.9,9.2,7.9,1.9,1.8,1.1,-1.0,3.9,5.2,9.1,12.4,11.9,9.3,4.2,4.4,-1.0
East,1900,,,,,,,,,,,,,16.4,16.0,4.0,8.1,7.3,15.2,7.5,14.1,4.9,12.1,13.7,12.5,75.7,81.7,21.6,27.8,31.5,66.0,38.7,80.9,16.5,50.3,52.2,66.6,,,,,,,,,,,,,6.6,6.0,7.0,13.3,15.1,19.7,24.3,20.5,19.6,14.4,10.0,9.5,3.7,2.7,3.5,8.0,10.4,14.9,18.4,15.7,14.4,10.0,7.1,6.5,0.8,-0.6,-0.1,2.7,5.5,10.1,12.6,11.0,9.2,5.5,4.3,3.4
East,1901,,,,,,,,,,,,,5.6,8.0,13.6,11.0,5.8,6.6,7.0,6.3,5.9,11.1,6.3,13.0,15.8,26.3,51.9,52.1,28.5,36.1,43.5,35.9,28.5,51.8,34.5,84.9,,,,,,,,,,,,,5.9,4.4,7.0,13.6,16.5,19.7,23.3,22.3,19.1,14.1,8.3,6.1,3.1,1.4,3.8,8.4,11.0,14.1,17.6,16.7,14.4,9.7,4.8,3.2,0.3,-1.6,0.5,3.2,5.5,8.5,11.9,11.1,9.7,5.4,1.3,0.2
East,1902,,,,,,,,,,,,,5.3,7.3,7.1,6.6,16.6,12.6,8.9,14.8,5.1,11.1,8.6,8.6,20.3,25.1,31.8,24.7,74.9,71.5,42.5,79.8,28.9,39.6,36.0,34.2,,,,,,,,,,,,,7.4,4.3,10.8,12.4,13.4,18.6,20.4,19.4,18.0,13.0,9.5,6.8,4.4,1.2,6.4,7.6,8.7,13.9,15.2,14.6,13.2,9.4,6.4,4.2,1.5,-1.9,2.0,2.9,4.0,9.1,10.0,9.7,8.5,5.8,3.4,1.7
East,1903,,,,,,,,,,,,,10.3,4.6,15.4,11.3,12.8,8.6,14.6,13.8,11.1,22.7,10.3,7.2,47.0,14.6,53.0,46.4,63.0,94.7,109.1,90.2,68.6,128.3,51.0,32.5,,,,,,,,,,,,,6.6,10.2,11.4,10.6,16.0,17.4,20.5,19.5,18.2,14.3,9.6,5.2,4.0,6.5,7.2,6.2,11.1,12.6,15.6,14.7,13.7,10.8,6.2,2.9,1.3,2.8,2.9,1.9,6.2,7.9,10.7,10.0,9.2,7.3,2.9,0.7
East,1904,,,,,,,,,,,,,12.3,13.9,9.9,5.9,11.1,5.5,8.0,7.6,9.3,8.2,7.6,10.9,47.7,67.8,38.7,21.1,46.1,21.8,64.1,50.1,39.7,29.7,35.5,47.7,,,,,,,,,,,,,6.0,6.2,8.0,13.6,15.7,18.3,23.2,21.1,17.4,13.9,8.6,6.6,3.2,3.4,4.3,9.0,11.2,13.4,17.6,15.8,12.7,9.8,5.0,3.6,0.4,0.5,0.5,4.4,6.7,8.4,12.1,10.5,8.0,5.7,1.5,0.7
East,1905,,,,,,,,,,,,,5.6,7.7,15.3,13.2,4.2,12.5,5.6,13.0,9.3,12.1,13.8,5.9,26.2,26.3,56.6,48.3,30.7,83.2,23.9,65.5,53.0,51.1,54.4,22.2,,,,,,,,,,,,,6.0,7.6,10.8,11.2,16.0,19.3,23.6,20.4,17.2,10.8,8.1,6.5,2.9,4.6,6.7,7.3,10.6,14.9,18.2,15.5,13.1,6.9,4.9,3.9,-0.2,1.6,2.7,3.4,5.3,10.5,12.8,10.6,9.0,2.9,1.6,1.3
East,1906,,,,,,,,,,,,,15.9,14.0,13.9,6.2,9.3,8.7,5.1,7.2,6.8,14.4,12.7,14.5,87.1,52.9,42.9,18.7,39.8,70.0,17.6,30.5,31.5,93.6,96.9,57.7,,,,,,,,,,,,,7.6,6.3,8.8,12.5,15.6,18.8,22.0,23.3,20.0,15.5,10.4,5.2,4.7,3.0,4.8,6.9,10.9,13.4,16.4,17.5,14.6,11.7,7.4,2.0,1.9,-0.3,0.9,1.3,6.4,8.1,10.8,11.7,9.2,8.0,4.4,-1.1
